date,area,latitude_x,longitude_x,rainfall_mm,latitude_y,longitude_y,elevation_m,terrain_type,landform,area_type,coastal_influence,godavari_influence,vegetation_landscape,topographic_class,nearest_station,distance_to_station_km,recorded_water_level_m,population,year,month,day,day_of_year,season,rainfall_3day_mm,rainfall_7day_mm,rainfall_score,rainfall_3day_score,rainfall_7day_score,water_level_score,flood_risk_score,flood_risk,affected_population
2023-05-04,Rajamahendravaram,17.0052,81.7778,1.6,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.840333333333334,50000,2023,5,4,124,Summer,34.00000000000001,78.0,63.43673965936739,86.80352798053528,87.66119221411192,41.490267639902676,69.91894768856447,Moderate,2500
2023-05-05,Rajamahendravaram,17.0052,81.7778,7.6,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.900666666666666,50000,2023,5,5,125,Summer,28.8,84.4,81.3838199513382,83.78953771289538,89.36739659367396,41.72749391727494,72.20453163017031,Moderate,2500
2023-05-06,Rajamahendravaram,17.0052,81.7778,12.4,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.476,50000,2023,5,6,126,Summer,21.6,83.3,87.96228710462287,78.03223844282239,89.1301703163017,35.01216545012166,69.39020681265207,Moderate,2500
2023-05-07,Rajamahendravaram,17.0052,81.7778,8.8,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.46725,50000,2023,5,7,127,Summer,28.799999999999997,86.8,83.41849148418493,83.73783454987834,89.96046228710462,34.84793187347932,70.57861922141119,Moderate,2500
2023-05-08,Rajamahendravaram,17.0052,81.7778,0.6,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,13.991333333333335,50000,2023,5,8,128,Summer,21.8,63.400000000000006,54.46167883211679,78.21776155717761,82.51216545012166,17.3661800486618,57.47247566909976,Moderate,2500
2023-05-09,Rajamahendravaram,17.0052,81.7778,9.2,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,13.982,50000,2023,5,9,129,Summer,18.6,59.800000000000004,83.9750608272506,75.16119221411192,81.07664233576642,15.961070559610704,60.20209854014598,Moderate,2500
2023-05-10,Rajamahendravaram,17.0052,81.7778,0.5,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.023333333333332,50000,2023,5,10,130,Summer,10.299999999999999,40.7,53.15997566909976,65.264598540146,70.29501216545012,20.030413625304135,51.13625304136253,Moderate,2500
2023-05-11,Rajamahendravaram,17.0052,81.7778,6.1,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.059,50000,2023,5,11,131,Summer,15.799999999999999,45.2,78.71654501216545,71.9647201946472,73.25729927007299,22.639902676399025,58.503193430656935,Moderate,2500
2023-05-12,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.061666666666667,50000,2023,5,12,132,Summer,6.6,37.6,21.03102189781022,59.08150851581509,68.56447688564477,22.731143552311437,44.83956812652068,Low,1000
2023-05-13,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.022,50000,2023,5,13,133,Summer,6.1,25.200000000000003,21.03102189781022,57.96228710462287,60.194647201946474,19.847931873479318,41.546380778588805,Low,1000
2023-05-14,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.003333333333332,50000,2023,5,14,134,Summer,0.0,16.4,21.03102189781022,14.297445255474454,53.26946472019465,18.643552311435524,26.354318734793186,Low,1000
2023-05-15,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.022666666666666,50000,2023,5,15,135,Summer,0.0,15.799999999999999,21.03102189781022,14.297445255474454,52.624695863746965,19.93917274939173,26.581812652068127,Low,1000
2023-05-16,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.058333333333332,50000,2023,5,16,136,Summer,0.0,6.6,21.03102189781022,14.297445255474454,42.61253041362531,22.45742092457421,24.83424574209246,Low,1000
2023-05-17,Rajamahendravaram,17.0052,81.7778,1.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,12.994,50000,2023,5,17,137,Summer,1.0,7.1,58.728710462287104,41.943430656934304,43.27858880778589,8.753041362530414,34.83789537712896,Low,1000
2023-05-18,Rajamahendravaram,17.0052,81.7778,2.1,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.054666666666668,50000,2023,5,18,138,Summer,3.1,3.1,66.37165450121655,50.76034063260341,36.80352798053528,22.183698296836983,41.03984184914842,Low,1000
2023-05-19,Rajamahendravaram,17.0052,81.7778,31.1,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.039333333333332,50000,2023,5,19,139,Summer,34.2,34.2,97.54866180048661,86.93430656934306,66.4294403892944,21.161800486618006,63.66849148418491,Moderate,2500
2023-05-20,Rajamahendravaram,17.0052,81.7778,8.4,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.065,50000,2023,5,20,140,Summer,41.6,42.6,82.84367396593673,90.43491484184915,71.41119221411192,23.09610705596107,64.33865571776155,Moderate,2500
2023-05-21,Rajamahendravaram,17.0052,81.7778,0.4,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.064333333333332,50000,2023,5,21,141,Summer,39.9,43.0,51.63929440389295,89.79622871046229,71.63321167883213,22.959245742092456,59.480839416058394,Moderate,2500
2023-05-22,Rajamahendravaram,17.0052,81.7778,5.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.064333333333332,50000,2023,5,22,142,Summer,13.8,48.0,76.09184914841849,69.67457420924575,74.59245742092457,22.959245742092456,57.852037712895374,Moderate,2500
2023-05-23,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.05,50000,2023,5,23,143,Summer,5.4,48.0,21.03102189781022,56.68187347931873,74.59245742092457,21.672749391727493,45.30915450121655,Low,1000
2023-05-24,Rajamahendravaram,17.0052,81.7778,15.5,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.050333333333333,50000,2023,5,24,144,Summer,20.5,62.5,90.73296836982968,77.03771289537713,82.05900243309003,21.7639902676399,63.76520681265207,Moderate,2500
2023-05-25,Rajamahendravaram,17.0052,81.7778,8.3,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,12.994,50000,2023,5,25,145,Summer,23.8,68.7,82.6551094890511,79.90267639902676,84.5985401459854,8.753041362530414,60.144616788321166,Moderate,2500
2023-05-26,Rajamahendravaram,17.0052,81.7778,0.6,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.085333333333333,50000,2023,5,26,146,Summer,24.400000000000002,38.2,54.46167883211679,80.44403892944038,68.93552311435523,24.300486618004864,56.826490267639905,Moderate,2500
2023-05-27,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.087333333333332,50000,2023,5,27,147,Summer,8.9,29.800000000000004,21.03102189781022,62.97749391727494,63.47931873479319,24.638077858880777,45.30915450121654,Low,1000
2023-05-28,Rajamahendravaram,17.0052,81.7778,26.9,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,12.994,50000,2023,5,28,148,Summer,27.5,56.3,96.54805352798054,82.89233576642336,79.40997566909975,8.753041362530414,61.828315085158145,Moderate,2500
2023-05-29,Rajamahendravaram,17.0052,81.7778,43.4,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.093333333333334,50000,2023,5,29,149,Summer,70.3,94.7,98.78953771289538,96.88868613138686,91.66666666666666,25.158150851581507,74.3491484184915,Moderate,2500
2023-05-30,Rajamahendravaram,17.0052,81.7778,20.9,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.078333333333331,50000,2023,5,30,150,Summer,91.19999999999999,115.6,94.31569343065694,98.27250608272506,94.4860097323601,23.844282238442823,74.40389294403893,Moderate,2500
2023-05-31,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.083666666666666,50000,2023,5,31,151,Summer,64.29999999999998,100.1,21.03102189781022,95.94282238442823,92.57603406326034,24.20924574209246,62.34428223844282,Moderate,2500
2023-06-01,Rajamahendravaram,17.0052,81.7778,0.1,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.089333333333334,50000,2023,6,1,152,Monsoon,21.0,91.9,44.09671532846715,77.47262773722628,91.09793187347933,24.77493917274939,60.0632603406326,Moderate,2500
2023-06-02,Rajamahendravaram,17.0052,81.7778,0.2,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,12.9945,50000,2023,6,2,153,Monsoon,0.30000000000000004,91.5,47.475669099756686,35.17639902676399,90.9823600973236,9.154501216545013,43.166210462287104,Low,1000
2023-06-03,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.086,50000,2023,6,3,154,Monsoon,0.30000000000000004,91.5,21.03102189781022,35.17639902676399,90.9823600973236,24.400851581508515,43.77341849148418,Low,1000
2023-06-04,Rajamahendravaram,17.0052,81.7778,0.1,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.077666666666667,50000,2023,6,4,155,Monsoon,0.30000000000000004,64.7,44.09671532846715,35.17639902676399,83.1447688564477,23.72566909975669,45.0713199513382,Low,1000
2023-06-05,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.076666666666666,50000,2023,6,5,156,Monsoon,0.1,21.299999999999997,21.03102189781022,30.4683698296837,57.299270072992705,23.57968369829684,33.69388686131387,Low,1000
2023-06-06,Rajamahendravaram,17.0052,81.7778,8.4,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.090666666666666,50000,2023,6,6,157,Monsoon,8.5,8.8,82.84367396593673,62.27798053527981,45.48661800486618,24.893552311435524,49.94966545012166,Low,1000
2023-06-07,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.099666666666666,50000,2023,6,7,158,Monsoon,8.4,8.8,21.03102189781022,62.15328467153285,45.48661800486618,25.70559610705596,40.88397201946472,Low,1000
2023-06-08,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.107,50000,2023,6,8,159,Monsoon,8.4,8.700000000000001,21.03102189781022,62.15328467153285,45.352798053527984,26.499391727493915,41.088655717761554,Low,1000
2023-06-09,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.104666666666668,50000,2023,6,9,160,Monsoon,0.0,8.5,21.03102189781022,14.297445255474454,45.04866180048662,26.079683698296837,26.529957420924575,Low,1000
2023-06-10,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.110666666666669,50000,2023,6,10,161,Monsoon,0.0,8.5,21.03102189781022,14.297445255474454,45.04866180048662,26.645377128953772,26.699665450121657,Low,1000
2023-06-11,Rajamahendravaram,17.0052,81.7778,4.7,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.095,50000,2023,6,11,162,Monsoon,4.7,13.100000000000001,75.43187347931874,55.19768856447689,50.142944038929436,25.36800486618005,48.02022506082726,Low,1000
2023-06-12,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.052,50000,2023,6,12,163,Monsoon,4.7,13.100000000000001,21.03102189781022,55.19768856447689,50.142944038929436,21.92822384428224,38.82816301703163,Low,1000
2023-06-13,Rajamahendravaram,17.0052,81.7778,1.2,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.036333333333332,50000,2023,6,13,164,Monsoon,5.9,5.9,60.57177615571776,57.62469586374696,41.80656934306569,21.043187347931873,43.137773722627735,Low,1000
2023-06-14,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.011333333333331,50000,2023,6,14,165,Monsoon,1.2,5.9,21.03102189781022,43.302919708029194,41.80656934306569,19.22749391727494,32.365419708029194,Low,1000
2023-06-15,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,13.984333333333334,50000,2023,6,15,166,Monsoon,1.2,5.9,21.03102189781022,43.302919708029194,41.80656934306569,16.262165450121653,31.475821167883208,Low,1000
2023-06-16,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,13.969333333333331,50000,2023,6,16,167,Monsoon,0.0,5.9,21.03102189781022,14.297445255474454,41.80656934306569,15.659975669099758,22.59352189781022,Low,1000
2023-06-17,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,13.956333333333331,50000,2023,6,17,168,Monsoon,0.0,5.9,21.03102189781022,14.297445255474454,41.80656934306569,15.349756690997568,22.500456204379564,Low,1000
2023-06-18,Rajamahendravaram,17.0052,81.7778,14.5,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,12.994,50000,2023,6,18,169,Monsoon,14.5,15.7,89.94525547445255,70.50486618004867,52.54562043795621,8.753041362530414,50.40556569343067,Moderate,2500
2023-06-19,Rajamahendravaram,17.0052,81.7778,33.3,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,13.915,50000,2023,6,19,170,Monsoon,47.8,49.0,97.87408759124088,92.42700729927007,75.1125304136253,13.853406326034062,65.3433698296837,Moderate,2500
2023-06-20,Rajamahendravaram,17.0052,81.7778,3.9,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,13.908333333333331,50000,2023,6,20,171,Monsoon,51.699999999999996,51.699999999999996,73.34245742092457,93.72566909975669,76.80656934306569,13.743917274939172,62.443886861313864,Moderate,2500
2023-06-21,Rajamahendravaram,17.0052,81.7778,20.3,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,13.893,50000,2023,6,21,172,Monsoon,57.5,72.0,94.03284671532846,94.95133819951337,85.95498783454988,13.251216545012165,68.0544403892944,Moderate,2500
2023-06-22,Rajamahendravaram,17.0052,81.7778,16.9,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,13.885333333333334,50000,2023,6,22,173,Monsoon,41.099999999999994,88.89999999999999,91.79136253041362,90.19464720194648,90.3984184914842,12.886253041362531,67.29257907542579,Moderate,2500
2023-06-23,Rajamahendravaram,17.0052,81.7778,14.6,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,13.875666666666666,50000,2023,6,23,174,Monsoon,51.8,103.5,90.0456204379562,93.76216545012166,92.93795620437956,12.375304136253042,68.58257299270072,Moderate,2500
2023-06-24,Rajamahendravaram,17.0052,81.7778,6.2,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,13.858,50000,2023,6,24,175,Monsoon,37.699999999999996,109.69999999999999,78.96289537712894,88.82603406326034,93.84428223844282,11.353406326034063,65.35933698296836,Moderate,2500
2023-06-25,Rajamahendravaram,17.0052,81.7778,15.4,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,13.866,50000,2023,6,25,176,Monsoon,36.2,110.6,90.64172749391727,88.09306569343066,93.9507299270073,11.62712895377129,67.0,Moderate,2500
2023-06-26,Rajamahendravaram,17.0052,81.7778,4.1,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,219.03833333333333,50000,2023,6,26,177,Monsoon,25.699999999999996,81.39999999999999,73.91727493917276,81.52676399026764,88.61313868613139,88.2147201946472,84.16332116788321,High,5000
2023-06-27,Rajamahendravaram,17.0052,81.7778,0.5,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,13.873333333333331,50000,2023,6,27,178,Monsoon,20.0,77.99999999999999,53.15997566909976,76.5845498783455,87.63686131386861,12.174574209245742,56.51094890510949,Moderate,2500
2023-06-28,Rajamahendravaram,17.0052,81.7778,0.3,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,13.869666666666664,50000,2023,6,28,179,Monsoon,4.8999999999999995,57.99999999999999,49.802311435523116,55.56265206812652,80.16119221411192,11.864355231143552,47.73874695863746,Low,1000
2023-06-29,Rajamahendravaram,17.0052,81.7778,2.6,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,13.863333333333337,50000,2023,6,29,180,Monsoon,3.4,43.699999999999996,68.60705596107056,51.499391727493915,72.13503649635037,11.481143552311437,47.21897810218978,Low,1000
